open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 21:46:00+00:00,92219.73,92227.96,92153.84,92153.84,4.95823,2025-12-04 21:46:59.999000+00:00,457153.90130830,3234,0.35876000,33083.98403100,0,BTCUSDT
2025-12-04 21:47:00+00:00,92153.85,92241.5,92153.84,92241.49,3.20371,2025-12-04 21:47:59.999000+00:00,295423.73045230,1292,1.26374000,116521.20358460,0,BTCUSDT
2025-12-04 21:48:00+00:00,92241.49,92241.5,92204.87,92219.73,3.39013,2025-12-04 21:48:59.999000+00:00,312635.70917240,1618,1.60778000,148260.61456370,0,BTCUSDT
2025-12-04 21:49:00+00:00,92219.73,92251.87,92183.53,92190.0,6.81977,2025-12-04 21:49:59.999000+00:00,628979.44388200,2000,0.69026000,63654.33601550,0,BTCUSDT
2025-12-04 21:50:00+00:00,92190.0,92215.73,92143.94,92153.33,25.30273,2025-12-04 21:50:59.999000+00:00,2332127.49473360,2601,2.13173000,196499.29502550,0,BTCUSDT
2025-12-04 21:51:00+00:00,92153.34,92176.89,92150.18,92156.98,4.41566,2025-12-04 21:51:59.999000+00:00,406960.32145630,1742,2.30731000,212633.92089180,0,BTCUSDT
2025-12-04 21:52:00+00:00,92156.99,92235.77,92156.98,92231.64,8.19468,2025-12-04 21:52:59.999000+00:00,755512.59681740,1868,6.99158000,644558.78178500,0,BTCUSDT
2025-12-04 21:53:00+00:00,92231.65,92246.97,92220.55,92229.07,3.11657,2025-12-04 21:53:59.999000+00:00,287461.39288950,1761,1.08941000,100481.44232620,0,BTCUSDT
2025-12-04 21:54:00+00:00,92229.07,92229.07,92193.65,92193.66,0.51986,2025-12-04 21:54:59.999000+00:00,47934.51880670,710,0.08777000,8091.88085980,0,BTCUSDT
2025-12-04 21:55:00+00:00,92193.66,92206.69,92128.0,92128.01,10.23162,2025-12-04 21:55:59.999000+00:00,943107.29684950,3230,4.73141000,436129.23485920,0,BTCUSDT
2025-12-04 21:56:00+00:00,92128.01,92184.92,92086.0,92184.92,18.68308,2025-12-04 21:56:59.999000+00:00,1721461.33565500,3077,16.28621000,1500685.26002860,0,BTCUSDT
2025-12-04 21:57:00+00:00,92184.91,92200.17,92170.04,92174.75,21.5693,2025-12-04 21:57:59.999000+00:00,1988359.39337770,1925,18.13573000,1671836.48862780,0,BTCUSDT
2025-12-04 21:58:00+00:00,92174.75,92176.65,92144.12,92163.31,4.49015,2025-12-04 21:58:59.999000+00:00,413797.35821400,2271,0.52253000,48152.52220500,0,BTCUSDT
2025-12-04 21:59:00+00:00,92163.31,92176.65,92145.32,92158.23,5.23819,2025-12-04 21:59:59.999000+00:00,482711.32534410,1803,4.01828000,370277.85370070,0,BTCUSDT
2025-12-04 22:00:00+00:00,92158.24,92213.6,92158.24,92213.59,2.07627,2025-12-04 22:00:59.999000+00:00,191411.68915440,2166,0.75505000,69606.59676760,0,BTCUSDT
2025-12-04 22:01:00+00:00,92213.6,92236.0,92213.59,92227.37,2.5235,2025-12-04 22:01:59.999000+00:00,232737.48218410,1648,1.15265000,106301.96635380,0,BTCUSDT
2025-12-04 22:02:00+00:00,92227.36,92384.0,92227.36,92383.99,8.26065,2025-12-04 22:02:59.999000+00:00,762507.74127530,5272,7.47198000,689679.13127080,0,BTCUSDT
2025-12-04 22:03:00+00:00,92383.99,92384.0,92286.31,92286.31,4.28027,2025-12-04 22:03:59.999000+00:00,395208.40953670,2419,0.67991000,62768.18955740,0,BTCUSDT
2025-12-04 22:04:00+00:00,92286.32,92286.32,92205.35,92238.79,6.30205,2025-12-04 22:04:59.999000+00:00,581263.76174930,4304,1.58562000,146233.03493080,0,BTCUSDT
2025-12-04 22:05:00+00:00,92238.78,92265.75,92217.39,92265.75,5.38228,2025-12-04 22:05:59.999000+00:00,496379.77404760,2319,4.82402000,444891.41685090,0,BTCUSDT
2025-12-04 22:06:00+00:00,92265.74,92295.59,92255.52,92288.14,5.0588,2025-12-04 22:06:59.999000+00:00,466793.96065380,2563,3.71828000,343098.30080880,0,BTCUSDT
2025-12-04 22:07:00+00:00,92288.15,92292.15,92271.39,92271.39,2.2003,2025-12-04 22:07:59.999000+00:00,203049.83092850,1108,0.85064000,78498.60440470,0,BTCUSDT
2025-12-04 22:08:00+00:00,92271.4,92315.22,92271.4,92297.39,4.36749,2025-12-04 22:08:59.999000+00:00,403119.88678580,2272,1.20145000,110876.06292170,0,BTCUSDT
2025-12-04 22:09:00+00:00,92297.39,92299.38,92278.96,92299.37,2.88163,2025-12-04 22:09:59.999000+00:00,265959.75590780,1193,0.37859000,34937.91517310,0,BTCUSDT
2025-12-04 22:10:00+00:00,92299.38,92332.48,92299.37,92332.47,5.33606,2025-12-04 22:10:59.999000+00:00,492575.35632940,1064,4.44798000,410589.35638360,0,BTCUSDT
2025-12-04 22:11:00+00:00,92332.47,92332.48,92286.06,92286.07,2.76752,2025-12-04 22:11:59.999000+00:00,255488.61289100,1674,0.69241000,63914.03697440,0,BTCUSDT
2025-12-04 22:12:00+00:00,92286.07,92286.08,92262.76,92262.76,2.98796,2025-12-04 22:12:59.999000+00:00,275722.99320900,1481,0.75099000,69299.16542580,0,BTCUSDT
2025-12-04 22:13:00+00:00,92262.76,92315.22,92262.76,92296.38,4.00979,2025-12-04 22:13:59.999000+00:00,370040.57639360,1822,2.64855000,244387.93083890,0,BTCUSDT
2025-12-04 22:14:00+00:00,92296.37,92304.77,92296.37,92296.56,1.47925,2025-12-04 22:14:59.999000+00:00,136532.98160300,720,0.52498000,48454.18248830,0,BTCUSDT
2025-12-04 22:15:00+00:00,92296.57,92320.0,92286.23,92315.21,6.26856,2025-12-04 22:15:59.999000+00:00,578660.00983120,2001,1.58580000,146365.34539040,0,BTCUSDT
2025-12-04 22:16:00+00:00,92315.22,92355.97,92297.52,92297.52,3.16128,2025-12-04 22:16:59.999000+00:00,291912.18103440,2167,0.77013000,71108.31436350,0,BTCUSDT
2025-12-04 22:17:00+00:00,92297.52,92332.01,92291.13,92332.0,2.62453,2025-12-04 22:17:59.999000+00:00,242264.20223330,779,2.00647000,185214.73607200,0,BTCUSDT
2025-12-04 22:18:00+00:00,92332.0,92342.92,92307.84,92342.91,3.07231,2025-12-04 22:18:59.999000+00:00,283665.76036640,1899,0.98619000,91050.57255780,0,BTCUSDT
2025-12-04 22:19:00+00:00,92342.92,92358.03,92320.51,92358.02,2.049,2025-12-04 22:19:59.999000+00:00,189207.49187340,1367,0.53943000,49809.68733890,0,BTCUSDT
2025-12-04 22:20:00+00:00,92358.03,92358.03,92342.57,92348.3,4.10332,2025-12-04 22:20:59.999000+00:00,378951.62473480,1412,0.32413000,29933.02672790,0,BTCUSDT
2025-12-04 22:21:00+00:00,92348.31,92348.31,92266.0,92266.01,2.53822,2025-12-04 22:21:59.999000+00:00,234274.17406090,2423,0.17008000,15699.40930240,0,BTCUSDT
2025-12-04 22:22:00+00:00,92266.01,92266.01,92194.67,92194.67,2.79977,2025-12-04 22:22:59.999000+00:00,258240.71984260,2092,0.08683000,8010.04025050,0,BTCUSDT
2025-12-04 22:23:00+00:00,92194.67,92219.74,92194.67,92219.73,4.36705,2025-12-04 22:23:59.999000+00:00,402667.31036340,547,2.59100000,238907.37433580,0,BTCUSDT
2025-12-04 22:24:00+00:00,92219.73,92219.74,92200.42,92211.83,3.85776,2025-12-04 22:24:59.999000+00:00,355714.78066720,457,0.42163000,38875.69795090,0,BTCUSDT
2025-12-04 22:25:00+00:00,92211.83,92211.84,92151.79,92151.79,4.03018,2025-12-04 22:25:59.999000+00:00,371574.70208970,1908,0.27868000,25687.25481530,0,BTCUSDT
2025-12-04 22:26:00+00:00,92151.79,92211.83,92151.79,92203.36,3.145,2025-12-04 22:26:59.999000+00:00,289889.75654140,1470,2.15005000,198152.76700220,0,BTCUSDT
2025-12-04 22:27:00+00:00,92203.36,92213.89,92177.0,92208.85,1.93278,2025-12-04 22:27:59.999000+00:00,178202.45996730,1389,0.38275000,35284.45589320,0,BTCUSDT
2025-12-04 22:28:00+00:00,92208.85,92223.82,92202.42,92207.68,4.37755,2025-12-04 22:28:59.999000+00:00,403683.49626540,1546,2.43205000,224281.41232220,0,BTCUSDT
2025-12-04 22:29:00+00:00,92207.69,92207.69,92194.65,92194.65,0.68618,2025-12-04 22:29:59.999000+00:00,63266.63001180,378,0.19495000,17973.36799080,0,BTCUSDT
2025-12-04 22:30:00+00:00,92194.66,92301.43,92194.65,92301.42,11.55334,2025-12-04 22:30:59.999000+00:00,1065686.62804370,2538,7.12864000,657526.60722550,0,BTCUSDT
2025-12-04 22:31:00+00:00,92301.42,92309.28,92264.71,92277.52,3.46828,2025-12-04 22:31:59.999000+00:00,320085.02750590,1486,0.57216000,52796.26514080,0,BTCUSDT
2025-12-04 22:32:00+00:00,92277.51,92299.57,92277.51,92299.56,1.27986,2025-12-04 22:32:59.999000+00:00,118116.30714000,544,0.55843000,51534.68108650,0,BTCUSDT
2025-12-04 22:33:00+00:00,92299.56,92342.88,92299.56,92342.88,2.15685,2025-12-04 22:33:59.999000+00:00,199104.05955210,616,0.90251000,83316.49824610,0,BTCUSDT
2025-12-04 22:34:00+00:00,92342.88,92463.38,92342.87,92454.69,9.58414,2025-12-04 22:34:59.999000+00:00,885755.10160990,2820,6.35667000,587374.31121700,0,BTCUSDT
2025-12-04 22:35:00+00:00,92454.69,92463.38,92388.55,92403.79,10.7653,2025-12-04 22:35:59.999000+00:00,994976.96977390,1908,6.45681000,596669.86609640,0,BTCUSDT
2025-12-04 22:36:00+00:00,92403.79,92425.09,92379.2,92400.36,11.70895,2025-12-04 22:36:59.999000+00:00,1081978.54304350,1672,6.91468000,638961.29839570,0,BTCUSDT
2025-12-04 22:37:00+00:00,92400.36,92451.9,92400.35,92436.74,3.84354,2025-12-04 22:37:59.999000+00:00,355300.28471760,957,2.23924000,206992.91544390,0,BTCUSDT
2025-12-04 22:38:00+00:00,92436.75,92436.75,92399.81,92399.81,1.41132,2025-12-04 22:38:59.999000+00:00,130428.51385890,895,0.34728000,32090.19736220,0,BTCUSDT
2025-12-04 22:39:00+00:00,92399.82,92399.82,92372.86,92374.13,5.27765,2025-12-04 22:39:59.999000+00:00,487525.57752310,1030,4.59229000,424207.77103910,0,BTCUSDT
2025-12-04 22:40:00+00:00,92374.13,92394.03,92360.0,92394.02,3.92638,2025-12-04 22:40:59.999000+00:00,362710.93124740,1567,2.09511000,193537.76860120,0,BTCUSDT
2025-12-04 22:41:00+00:00,92394.03,92397.48,92358.02,92397.47,3.65698,2025-12-04 22:41:59.999000+00:00,337825.00142150,2531,1.84826000,170736.41489440,0,BTCUSDT
2025-12-04 22:42:00+00:00,92397.48,92419.83,92397.47,92419.83,0.73771,2025-12-04 22:42:59.999000+00:00,68173.99277370,598,0.46919000,43359.32417980,0,BTCUSDT
2025-12-04 22:43:00+00:00,92419.83,92471.14,92419.82,92467.9,3.84071,2025-12-04 22:43:59.999000+00:00,355043.80187470,1839,2.65804000,245696.39681260,0,BTCUSDT
2025-12-04 22:44:00+00:00,92467.9,92467.9,92442.13,92463.38,1.31692,2025-12-04 22:44:59.999000+00:00,121754.58604330,1740,0.24673000,22809.96742220,0,BTCUSDT
2025-12-04 22:45:00+00:00,92463.38,92494.2,92463.37,92470.36,2.59193,2025-12-04 22:45:59.999000+00:00,239712.92251980,1948,0.72345000,66898.79815620,0,BTCUSDT
2025-12-04 22:46:00+00:00,92470.36,92470.37,92422.56,92422.56,2.09704,2025-12-04 22:46:59.999000+00:00,193871.82526450,1828,0.08236000,7614.48527420,0,BTCUSDT
2025-12-04 22:47:00+00:00,92422.56,92432.47,92386.79,92386.8,1.43866,2025-12-04 22:47:59.999000+00:00,132959.60913470,2402,0.48379000,44712.37804480,0,BTCUSDT
2025-12-04 22:48:00+00:00,92386.79,92417.28,92370.84,92417.28,2.39261,2025-12-04 22:48:59.999000+00:00,221045.41785390,1370,1.76796000,163329.26483060,0,BTCUSDT
2025-12-04 22:49:00+00:00,92417.27,92466.34,92417.27,92433.09,3.97416,2025-12-04 22:49:59.999000+00:00,367407.81326040,1955,1.66797000,154172.10924090,0,BTCUSDT
2025-12-04 22:50:00+00:00,92433.09,92433.09,92433.07,92433.07,0.59707,2025-12-04 22:50:59.999000+00:00,55189.01847710,228,0.10017000,9259.02224610,0,BTCUSDT
2025-12-04 22:51:00+00:00,92433.08,92487.83,92433.07,92487.83,0.88335,2025-12-04 22:51:59.999000+00:00,81677.29802660,866,0.56326000,52077.51042560,0,BTCUSDT
2025-12-04 22:52:00+00:00,92487.83,92497.25,92461.04,92461.05,3.70248,2025-12-04 22:52:59.999000+00:00,342404.51084880,1790,0.36590000,33838.26575410,0,BTCUSDT
2025-12-04 22:53:00+00:00,92461.05,92461.05,92451.9,92455.23,1.64037,2025-12-04 22:53:59.999000+00:00,151657.78812220,459,1.18103000,109188.68055910,0,BTCUSDT
2025-12-04 22:54:00+00:00,92455.24,92455.24,92455.23,92455.23,1.64,2025-12-04 22:54:59.999000+00:00,151626.57972930,232,0.25293000,23384.70385320,0,BTCUSDT
2025-12-04 22:55:00+00:00,92455.24,92455.24,92380.0,92435.49,10.82552,2025-12-04 22:55:59.999000+00:00,1000525.81709560,3562,6.22087000,574925.60313850,0,BTCUSDT
2025-12-04 22:56:00+00:00,92435.5,92461.04,92435.49,92448.23,7.19264,2025-12-04 22:56:59.999000+00:00,664908.07956510,1246,5.40523000,499656.31643720,0,BTCUSDT
2025-12-04 22:57:00+00:00,92448.23,92448.23,92404.23,92404.23,1.79426,2025-12-04 22:57:59.999000+00:00,165862.02443160,1775,0.13192000,12193.61241320,0,BTCUSDT
2025-12-04 22:58:00+00:00,92404.24,92419.43,92381.67,92381.68,4.59482,2025-12-04 22:58:59.999000+00:00,424582.69083540,2805,1.32915000,122820.97680240,0,BTCUSDT
2025-12-04 22:59:00+00:00,92381.68,92385.73,92334.94,92348.78,2.84786,2025-12-04 22:59:59.999000+00:00,263035.33300800,2915,0.76107000,70291.04562980,0,BTCUSDT
2025-12-04 23:00:00+00:00,92348.78,92348.79,92276.94,92279.73,6.779,2025-12-04 23:00:59.999000+00:00,625777.99792660,2904,0.81328000,75065.34475320,0,BTCUSDT
2025-12-04 23:01:00+00:00,92279.73,92279.74,92258.0,92276.88,3.21981,2025-12-04 23:01:59.999000+00:00,297076.98309280,1292,1.08335000,99952.15100980,0,BTCUSDT
2025-12-04 23:02:00+00:00,92276.88,92323.06,92276.87,92323.05,1.83422,2025-12-04 23:02:59.999000+00:00,169286.16948050,807,1.16550000,107565.95928390,0,BTCUSDT
2025-12-04 23:03:00+00:00,92323.06,92350.0,92269.71,92340.92,4.76113,2025-12-04 23:03:59.999000+00:00,439509.97597770,2594,1.35294000,124888.34089830,0,BTCUSDT
2025-12-04 23:04:00+00:00,92340.92,92410.7,92340.92,92385.59,4.10512,2025-12-04 23:04:59.999000+00:00,379227.31844340,1913,2.98577000,275805.92370260,0,BTCUSDT
2025-12-04 23:05:00+00:00,92385.59,92437.38,92364.64,92437.37,4.08402,2025-12-04 23:05:59.999000+00:00,377359.84755060,2059,2.14341000,198060.24758720,0,BTCUSDT
2025-12-04 23:06:00+00:00,92437.38,92461.03,92424.27,92459.86,2.73712,2025-12-04 23:06:59.999000+00:00,253045.91456170,2627,1.25099000,115650.11033940,0,BTCUSDT
2025-12-04 23:07:00+00:00,92459.85,92459.86,92421.8,92421.8,6.15447,2025-12-04 23:07:59.999000+00:00,568943.15604690,2630,0.71548000,66131.73827520,0,BTCUSDT
2025-12-04 23:08:00+00:00,92421.79,92421.8,92400.45,92410.69,2.60795,2025-12-04 23:08:59.999000+00:00,241004.05763240,1113,1.27160000,117508.70991440,0,BTCUSDT
2025-12-04 23:09:00+00:00,92410.69,92410.71,92364.07,92364.07,8.26888,2025-12-04 23:09:59.999000+00:00,764106.06215810,1824,0.66894000,61815.57816020,0,BTCUSDT
2025-12-04 23:10:00+00:00,92364.07,92364.07,92252.66,92252.66,9.61137,2025-12-04 23:10:59.999000+00:00,887296.39805500,4758,1.28612000,118694.11676370,0,BTCUSDT
2025-12-04 23:11:00+00:00,92252.66,92330.0,92252.66,92329.99,2.47415,2025-12-04 23:11:59.999000+00:00,228347.21244930,1262,2.21843000,204743.82943860,0,BTCUSDT
2025-12-04 23:12:00+00:00,92329.99,92333.93,92319.43,92320.02,7.95499,2025-12-04 23:12:59.999000+00:00,734463.48914280,1012,0.45074000,41616.42243040,0,BTCUSDT
2025-12-04 23:13:00+00:00,92320.02,92320.03,92298.43,92315.21,0.83734,2025-12-04 23:13:59.999000+00:00,77292.94137170,863,0.25733000,23752.43945010,0,BTCUSDT
2025-12-04 23:14:00+00:00,92315.21,92344.97,92315.21,92317.87,3.89517,2025-12-04 23:14:59.999000+00:00,359654.11399930,1330,2.65755000,245373.39294590,0,BTCUSDT
2025-12-04 23:15:00+00:00,92317.88,92372.26,92317.87,92372.26,4.86841,2025-12-04 23:15:59.999000+00:00,449502.52372230,1427,4.34306000,401001.77656040,0,BTCUSDT
2025-12-04 23:16:00+00:00,92372.25,92390.85,92366.93,92387.63,3.62338,2025-12-04 23:16:59.999000+00:00,334703.76847880,1237,2.38703000,220492.97748510,0,BTCUSDT
2025-12-04 23:17:00+00:00,92387.63,92387.63,92333.22,92333.23,3.39346,2025-12-04 23:17:59.999000+00:00,313447.27742590,2201,0.35465000,32754.78143000,0,BTCUSDT
2025-12-04 23:18:00+00:00,92333.23,92348.72,92315.3,92315.31,4.45464,2025-12-04 23:18:59.999000+00:00,411346.75561790,1874,0.92060000,85003.29654740,0,BTCUSDT
2025-12-04 23:19:00+00:00,92315.3,92315.31,92276.52,92276.52,2.48374,2025-12-04 23:19:59.999000+00:00,229263.76812180,1766,0.17187000,15864.66939250,0,BTCUSDT
2025-12-04 23:20:00+00:00,92276.52,92284.59,92258.13,92284.58,2.33602,2025-12-04 23:20:59.999000+00:00,215553.54000240,1588,1.32025000,121828.54969310,0,BTCUSDT
2025-12-04 23:21:00+00:00,92284.58,92284.59,92240.13,92278.5,2.14685,2025-12-04 23:21:59.999000+00:00,198064.19859280,1760,0.78408000,72340.05671640,0,BTCUSDT
2025-12-04 23:22:00+00:00,92278.51,92300.0,92278.5,92284.58,1.5965,2025-12-04 23:22:59.999000+00:00,147346.07534420,1075,0.47955000,44258.68483350,0,BTCUSDT
2025-12-04 23:23:00+00:00,92284.58,92304.6,92284.58,92304.59,1.13314,2025-12-04 23:23:59.999000+00:00,104589.94584660,333,0.45759000,42235.71545840,0,BTCUSDT
2025-12-04 23:24:00+00:00,92304.6,92316.0,92235.35,92235.36,2.84522,2025-12-04 23:24:59.999000+00:00,262557.57083690,2190,0.50240000,46374.69657810,0,BTCUSDT
2025-12-04 23:25:00+00:00,92235.35,92252.67,92231.01,92232.23,1.86899,2025-12-04 23:25:59.999000+00:00,172401.75750610,1113,0.48329000,44577.63684780,0,BTCUSDT
2025-12-04 23:26:00+00:00,92232.23,92232.24,92232.23,92232.23,0.62715,2025-12-04 23:26:59.999000+00:00,57843.44407280,120,0.10283000,9484.24123920,0,BTCUSDT
2025-12-04 23:27:00+00:00,92232.23,92232.24,92217.54,92217.54,2.94925,2025-12-04 23:27:59.999000+00:00,271986.61444370,1100,0.37135000,34247.99039020,0,BTCUSDT
2025-12-04 23:28:00+00:00,92217.54,92217.55,92217.54,92217.55,1.26313,2025-12-04 23:28:59.999000+00:00,116482.74505390,131,0.37537000,34615.70174350,0,BTCUSDT
2025-12-04 23:29:00+00:00,92217.54,92217.55,92217.54,92217.54,1.3179,2025-12-04 23:29:59.999000+00:00,121533.50702730,180,1.10613000,102004.59858150,0,BTCUSDT
2025-12-04 23:30:00+00:00,92217.55,92217.55,92208.16,92217.38,1.82683,2025-12-04 23:30:59.999000+00:00,168464.43015500,976,1.04275000,96159.27855150,0,BTCUSDT
2025-12-04 23:31:00+00:00,92217.38,92271.96,92217.38,92237.45,3.00818,2025-12-04 23:31:59.999000+00:00,277485.00123670,1687,1.43959000,132770.40143710,0,BTCUSDT
2025-12-04 23:32:00+00:00,92237.46,92280.0,92237.45,92280.0,2.96486,2025-12-04 23:32:59.999000+00:00,273538.77526480,1121,1.03374000,95372.69391340,0,BTCUSDT
2025-12-04 23:33:00+00:00,92279.99,92280.0,92252.93,92252.95,1.35494,2025-12-04 23:33:59.999000+00:00,125022.91848340,1265,0.21323000,19671.31723550,0,BTCUSDT
2025-12-04 23:34:00+00:00,92252.94,92260.0,92227.0,92260.0,1.82888,2025-12-04 23:34:59.999000+00:00,168708.73665580,1719,1.06729000,98457.31759140,0,BTCUSDT
2025-12-04 23:35:00+00:00,92259.99,92297.37,92259.99,92297.36,1.841,2025-12-04 23:35:59.999000+00:00,169873.46373990,817,1.56382000,144294.88773510,0,BTCUSDT
2025-12-04 23:36:00+00:00,92297.37,92301.66,92277.35,92301.65,1.82442,2025-12-04 23:36:59.999000+00:00,168379.97725100,1224,0.55637000,51349.74344500,0,BTCUSDT
2025-12-04 23:37:00+00:00,92301.65,92302.71,92274.21,92291.52,1.05192,2025-12-04 23:37:59.999000+00:00,97081.36512020,1419,0.38028000,35097.54414530,0,BTCUSDT
2025-12-04 23:38:00+00:00,92291.51,92300.75,92260.0,92260.0,1.11206,2025-12-04 23:38:59.999000+00:00,102630.70370810,1916,0.46363000,42788.34588340,0,BTCUSDT
2025-12-04 23:39:00+00:00,92260.0,92260.0,92235.36,92250.4,2.2306,2025-12-04 23:39:59.999000+00:00,205757.81122860,1336,1.54231000,142266.00382710,0,BTCUSDT
2025-12-04 23:40:00+00:00,92250.41,92252.67,92186.0,92186.01,3.68396,2025-12-04 23:40:59.999000+00:00,339709.37105890,4026,1.18722000,109472.00044960,0,BTCUSDT
2025-12-04 23:41:00+00:00,92186.0,92186.01,92092.0,92118.63,8.19749,2025-12-04 23:41:59.999000+00:00,755187.02975830,4224,1.27751000,117661.34129210,0,BTCUSDT
2025-12-04 23:42:00+00:00,92118.64,92146.5,92118.64,92121.37,2.9345,2025-12-04 23:42:59.999000+00:00,270357.82039010,1999,1.41107000,129993.63710920,0,BTCUSDT
2025-12-04 23:43:00+00:00,92121.37,92121.38,92079.91,92091.71,4.54616,2025-12-04 23:43:59.999000+00:00,418721.84929590,1096,0.63252000,58248.44134070,0,BTCUSDT
2025-12-04 23:44:00+00:00,92091.71,92131.17,92091.7,92117.94,2.66474,2025-12-04 23:44:59.999000+00:00,245459.21623420,1128,1.27222000,117170.72391460,0,BTCUSDT
2025-12-04 23:45:00+00:00,92117.94,92131.18,92099.47,92099.47,1.99241,2025-12-04 23:45:59.999000+00:00,183538.21444380,1968,0.50349000,46380.92745840,0,BTCUSDT
