open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2025-12-04 22:21:00+00:00,3140.23,3140.24,3136.5,3137.1,76.3036,2025-12-04 22:21:59.999000+00:00,239445.68116700,3585,23.68060000,74307.07262800,0,ETHUSDT
2025-12-04 22:22:00+00:00,3137.1,3137.1,3134.06,3134.06,129.8078,2025-12-04 22:22:59.999000+00:00,406991.56310700,2312,19.10950000,59910.87138000,0,ETHUSDT
2025-12-04 22:23:00+00:00,3134.06,3136.58,3134.06,3136.57,41.0085,2025-12-04 22:23:59.999000+00:00,128580.50398000,1509,33.49830000,105033.76027100,0,ETHUSDT
2025-12-04 22:24:00+00:00,3136.57,3137.36,3135.35,3137.35,74.7941,2025-12-04 22:24:59.999000+00:00,234580.76115300,2443,20.40830000,64016.09847900,0,ETHUSDT
2025-12-04 22:25:00+00:00,3137.36,3138.44,3135.06,3135.83,128.5886,2025-12-04 22:25:59.999000+00:00,403291.09296600,3600,63.13680000,197989.79888000,0,ETHUSDT
2025-12-04 22:26:00+00:00,3135.82,3138.4,3135.82,3138.4,29.0656,2025-12-04 22:26:59.999000+00:00,91183.52866000,2124,13.69220000,42951.02240700,0,ETHUSDT
2025-12-04 22:27:00+00:00,3138.41,3138.41,3136.2,3138.33,34.3373,2025-12-04 22:27:59.999000+00:00,107736.91516100,2752,7.57250000,23759.71181100,0,ETHUSDT
2025-12-04 22:28:00+00:00,3138.32,3140.99,3138.32,3140.82,175.5887,2025-12-04 22:28:59.999000+00:00,551361.96154200,4115,97.68590000,306704.77311700,0,ETHUSDT
2025-12-04 22:29:00+00:00,3140.81,3140.98,3140.02,3140.78,68.6418,2025-12-04 22:29:59.999000+00:00,215568.54994900,1248,17.37350000,54561.84985900,0,ETHUSDT
2025-12-04 22:30:00+00:00,3140.78,3144.28,3140.77,3143.27,144.0973,2025-12-04 22:30:59.999000+00:00,452876.33115600,3368,119.73420000,376297.34217800,0,ETHUSDT
2025-12-04 22:31:00+00:00,3143.27,3143.28,3139.23,3140.3,89.1656,2025-12-04 22:31:59.999000+00:00,280099.90693200,2930,25.57960000,80352.76933200,0,ETHUSDT
2025-12-04 22:32:00+00:00,3140.29,3141.23,3140.29,3140.55,36.5041,2025-12-04 22:32:59.999000+00:00,114649.76946500,890,20.48160000,64324.36784500,0,ETHUSDT
2025-12-04 22:33:00+00:00,3140.55,3142.97,3140.54,3142.97,37.2674,2025-12-04 22:33:59.999000+00:00,117081.96541300,945,32.79990000,103041.99528600,0,ETHUSDT
2025-12-04 22:34:00+00:00,3142.97,3148.95,3142.96,3147.89,136.1328,2025-12-04 22:34:59.999000+00:00,428324.76571900,3594,104.69880000,329374.21538900,0,ETHUSDT
2025-12-04 22:35:00+00:00,3147.89,3149.0,3143.73,3143.86,105.8017,2025-12-04 22:35:59.999000+00:00,332945.27060000,3171,41.10120000,129355.35899600,0,ETHUSDT
2025-12-04 22:36:00+00:00,3143.85,3145.28,3143.28,3144.58,131.6311,2025-12-04 22:36:59.999000+00:00,413878.51099300,2311,60.14400000,189109.43850200,0,ETHUSDT
2025-12-04 22:37:00+00:00,3144.59,3147.6,3144.59,3146.81,94.8889,2025-12-04 22:37:59.999000+00:00,298550.58944300,2546,61.45750000,193358.51037200,0,ETHUSDT
2025-12-04 22:38:00+00:00,3146.81,3147.28,3145.69,3145.77,40.0373,2025-12-04 22:38:59.999000+00:00,125974.77770900,1223,7.34520000,23110.87666100,0,ETHUSDT
2025-12-04 22:39:00+00:00,3145.77,3145.77,3144.23,3144.23,74.8725,2025-12-04 22:39:59.999000+00:00,235478.93829400,850,8.51740000,26788.92314900,0,ETHUSDT
2025-12-04 22:40:00+00:00,3144.24,3145.4,3141.96,3142.0,68.8872,2025-12-04 22:40:59.999000+00:00,216562.56574500,2046,21.69780000,68227.77512200,0,ETHUSDT
2025-12-04 22:41:00+00:00,3142.0,3145.61,3140.25,3145.36,102.0594,2025-12-04 22:41:59.999000+00:00,320670.84818700,3312,55.97760000,175899.34123400,0,ETHUSDT
2025-12-04 22:42:00+00:00,3145.36,3147.0,3145.36,3146.72,176.0521,2025-12-04 22:42:59.999000+00:00,554003.43851600,908,108.83010000,342468.37525700,0,ETHUSDT
2025-12-04 22:43:00+00:00,3146.72,3147.0,3145.99,3147.0,84.6679,2025-12-04 22:43:59.999000+00:00,266390.46772700,1254,34.01850000,107029.86421800,0,ETHUSDT
2025-12-04 22:44:00+00:00,3146.99,3146.99,3144.85,3145.05,65.9874,2025-12-04 22:44:59.999000+00:00,207593.83870700,2315,5.33630000,16783.69037600,0,ETHUSDT
2025-12-04 22:45:00+00:00,3145.01,3146.31,3145.0,3146.3,5.6309,2025-12-04 22:45:59.999000+00:00,17713.46893700,786,5.31540000,16720.98041300,0,ETHUSDT
2025-12-04 22:46:00+00:00,3146.31,3146.5,3144.01,3144.01,26.2043,2025-12-04 22:46:59.999000+00:00,82428.17928100,2056,7.01590000,22073.43807100,0,ETHUSDT
2025-12-04 22:47:00+00:00,3144.01,3144.04,3140.96,3140.97,81.6338,2025-12-04 22:47:59.999000+00:00,256558.52856300,3040,22.04050000,69268.57935400,0,ETHUSDT
2025-12-04 22:48:00+00:00,3140.97,3143.74,3140.1,3143.38,64.9776,2025-12-04 22:48:59.999000+00:00,204132.29349500,2780,23.47790000,73757.73828300,0,ETHUSDT
2025-12-04 22:49:00+00:00,3143.38,3144.31,3142.75,3144.31,22.8607,2025-12-04 22:49:59.999000+00:00,71862.94395900,1076,15.70470000,49369.70869100,0,ETHUSDT
2025-12-04 22:50:00+00:00,3144.3,3146.4,3144.29,3146.11,47.8857,2025-12-04 22:50:59.999000+00:00,150598.01378000,1517,35.85040000,112746.74853200,0,ETHUSDT
2025-12-04 22:51:00+00:00,3146.1,3147.0,3146.1,3147.0,1437.0814,2025-12-04 22:51:59.999000+00:00,4522490.65652500,897,1431.35750000,4504477.61482200,0,ETHUSDT
2025-12-04 22:52:00+00:00,3147.0,3147.0,3144.97,3144.97,323.7989,2025-12-04 22:52:59.999000+00:00,1018808.50633500,2059,127.52140000,401250.80151500,0,ETHUSDT
2025-12-04 22:53:00+00:00,3144.98,3145.04,3143.35,3144.95,110.4081,2025-12-04 22:53:59.999000+00:00,347160.19765200,2842,44.08360000,138593.17436400,0,ETHUSDT
2025-12-04 22:54:00+00:00,3144.95,3144.95,3144.63,3144.63,14.8641,2025-12-04 22:54:59.999000+00:00,46744.63379500,258,4.72680000,14864.11250000,0,ETHUSDT
2025-12-04 22:55:00+00:00,3144.64,3144.64,3141.79,3144.42,229.5905,2025-12-04 22:55:59.999000+00:00,721636.98922300,4781,114.89930000,361145.89664600,0,ETHUSDT
2025-12-04 22:56:00+00:00,3144.43,3145.85,3143.74,3145.85,83.3837,2025-12-04 22:56:59.999000+00:00,262214.57933800,1673,75.02640000,235934.44060900,0,ETHUSDT
2025-12-04 22:57:00+00:00,3145.84,3146.37,3144.37,3144.48,65.057,2025-12-04 22:57:59.999000+00:00,204614.86049600,1957,17.56950000,55258.79156100,0,ETHUSDT
2025-12-04 22:58:00+00:00,3144.47,3144.69,3144.25,3144.29,34.0736,2025-12-04 22:58:59.999000+00:00,107148.26157600,968,18.23750000,57348.99199800,0,ETHUSDT
2025-12-04 22:59:00+00:00,3144.28,3144.69,3143.61,3143.66,83.9097,2025-12-04 22:59:59.999000+00:00,263835.57734300,1375,16.51280000,51923.75604100,0,ETHUSDT
2025-12-04 23:00:00+00:00,3143.66,3144.18,3136.5,3136.69,357.1036,2025-12-04 23:00:59.999000+00:00,1121242.06951800,4559,118.37190000,371797.27432600,0,ETHUSDT
2025-12-04 23:01:00+00:00,3136.69,3137.94,3136.18,3137.56,202.5587,2025-12-04 23:01:59.999000+00:00,635474.34588400,3105,67.69620000,212355.33824600,0,ETHUSDT
2025-12-04 23:02:00+00:00,3137.55,3139.2,3137.55,3139.2,71.0455,2025-12-04 23:02:59.999000+00:00,222976.36409200,2431,34.37700000,107889.64785600,0,ETHUSDT
2025-12-04 23:03:00+00:00,3139.2,3141.92,3137.68,3140.8,159.6311,2025-12-04 23:03:59.999000+00:00,501208.39539400,5436,70.51770000,221371.13650300,0,ETHUSDT
2025-12-04 23:04:00+00:00,3140.79,3142.98,3140.71,3141.25,54.9482,2025-12-04 23:04:59.999000+00:00,172646.89902800,2805,21.25310000,66776.66197400,0,ETHUSDT
2025-12-04 23:05:00+00:00,3141.25,3142.95,3140.38,3142.95,66.0688,2025-12-04 23:05:59.999000+00:00,207572.57029000,3768,35.68820000,112119.66730900,0,ETHUSDT
2025-12-04 23:06:00+00:00,3142.96,3144.31,3142.25,3143.74,84.1255,2025-12-04 23:06:59.999000+00:00,264474.48361500,3054,34.62640000,108854.54989400,0,ETHUSDT
2025-12-04 23:07:00+00:00,3143.73,3144.31,3141.78,3141.78,42.7672,2025-12-04 23:07:59.999000+00:00,134420.24859100,2236,18.05340000,56741.70522800,0,ETHUSDT
2025-12-04 23:08:00+00:00,3141.77,3142.01,3140.64,3141.25,88.7436,2025-12-04 23:08:59.999000+00:00,278745.05004900,1708,48.94670000,153726.93866500,0,ETHUSDT
2025-12-04 23:09:00+00:00,3141.24,3141.26,3137.61,3137.62,53.6911,2025-12-04 23:09:59.999000+00:00,168537.98123600,2233,1.12900000,3544.60348200,0,ETHUSDT
2025-12-04 23:10:00+00:00,3137.61,3137.78,3133.62,3134.06,159.6578,2025-12-04 23:10:59.999000+00:00,500606.31618100,5493,36.21710000,113546.68556600,0,ETHUSDT
2025-12-04 23:11:00+00:00,3134.07,3137.49,3134.07,3137.44,61.7925,2025-12-04 23:11:59.999000+00:00,193750.03130900,2802,39.75220000,124643.72437600,0,ETHUSDT
2025-12-04 23:12:00+00:00,3137.44,3138.1,3136.81,3137.3,131.5703,2025-12-04 23:12:59.999000+00:00,412801.84798900,2121,89.50510000,280822.89500400,0,ETHUSDT
2025-12-04 23:13:00+00:00,3137.31,3137.31,3136.01,3136.41,19.3065,2025-12-04 23:13:59.999000+00:00,60558.80506900,1133,2.86250000,8978.06014100,0,ETHUSDT
2025-12-04 23:14:00+00:00,3136.42,3138.81,3136.41,3136.52,89.439,2025-12-04 23:14:59.999000+00:00,280608.79371000,2268,45.62850000,143156.18639000,0,ETHUSDT
2025-12-04 23:15:00+00:00,3136.51,3139.42,3136.51,3139.41,40.8269,2025-12-04 23:15:59.999000+00:00,128086.93134500,1654,16.70020000,52393.89887100,0,ETHUSDT
2025-12-04 23:16:00+00:00,3139.42,3141.47,3138.3,3140.26,114.0119,2025-12-04 23:16:59.999000+00:00,358005.68129100,2754,41.17140000,129286.11989700,0,ETHUSDT
2025-12-04 23:17:00+00:00,3140.26,3140.48,3138.74,3138.74,76.3601,2025-12-04 23:17:59.999000+00:00,239757.32161700,1758,18.63880000,58521.66281100,0,ETHUSDT
2025-12-04 23:18:00+00:00,3138.74,3141.25,3138.51,3139.14,75.3214,2025-12-04 23:18:59.999000+00:00,236520.92263900,1819,34.53100000,108421.11729200,0,ETHUSDT
2025-12-04 23:19:00+00:00,3139.15,3139.3,3136.73,3137.49,176.1317,2025-12-04 23:19:59.999000+00:00,552705.55396700,1929,26.07740000,81821.35642300,0,ETHUSDT
2025-12-04 23:20:00+00:00,3137.48,3138.39,3136.53,3138.11,40.5613,2025-12-04 23:20:59.999000+00:00,127271.50156300,1853,11.81310000,37061.44005500,0,ETHUSDT
2025-12-04 23:21:00+00:00,3138.11,3138.36,3136.17,3138.35,62.6026,2025-12-04 23:21:59.999000+00:00,196424.03881000,2008,24.10890000,75645.35927800,0,ETHUSDT
2025-12-04 23:22:00+00:00,3138.35,3139.67,3138.35,3138.79,114.4912,2025-12-04 23:22:59.999000+00:00,359364.98193900,1326,73.81510000,231674.10072100,0,ETHUSDT
2025-12-04 23:23:00+00:00,3138.75,3139.99,3138.28,3139.79,49.6085,2025-12-04 23:23:59.999000+00:00,155729.95214000,992,36.26800000,113847.24723200,0,ETHUSDT
2025-12-04 23:24:00+00:00,3139.79,3140.0,3138.51,3138.51,66.2123,2025-12-04 23:24:59.999000+00:00,207872.74827100,1555,48.48960000,152233.08477400,0,ETHUSDT
2025-12-04 23:25:00+00:00,3138.5,3139.37,3138.14,3138.26,56.5322,2025-12-04 23:25:59.999000+00:00,177440.07630500,2627,35.93760000,112793.61219800,0,ETHUSDT
2025-12-04 23:26:00+00:00,3138.27,3138.27,3137.7,3138.06,52.2882,2025-12-04 23:26:59.999000+00:00,164078.47146900,1262,37.39820000,117352.12523600,0,ETHUSDT
2025-12-04 23:27:00+00:00,3138.06,3138.06,3136.59,3137.07,82.0151,2025-12-04 23:27:59.999000+00:00,257293.57577900,1235,20.34550000,63818.14550200,0,ETHUSDT
2025-12-04 23:28:00+00:00,3137.07,3137.48,3137.07,3137.39,34.503,2025-12-04 23:28:59.999000+00:00,108243.29129800,470,31.42440000,98584.35806400,0,ETHUSDT
2025-12-04 23:29:00+00:00,3137.39,3138.24,3137.39,3137.91,70.3504,2025-12-04 23:29:59.999000+00:00,220757.27969600,868,32.06020000,100600.91268400,0,ETHUSDT
2025-12-04 23:30:00+00:00,3137.92,3139.49,3137.42,3139.48,82.3316,2025-12-04 23:30:59.999000+00:00,258351.87388800,1699,60.11670000,188634.61406400,0,ETHUSDT
2025-12-04 23:31:00+00:00,3139.49,3141.67,3139.49,3141.11,82.4465,2025-12-04 23:31:59.999000+00:00,258957.55351500,2340,33.08950000,103909.84498700,0,ETHUSDT
2025-12-04 23:32:00+00:00,3141.1,3141.99,3140.11,3141.0,40.0708,2025-12-04 23:32:59.999000+00:00,125859.59175100,2561,19.89690000,62496.38899400,0,ETHUSDT
2025-12-04 23:33:00+00:00,3140.99,3141.0,3139.4,3139.97,39.9023,2025-12-04 23:33:59.999000+00:00,125291.21871200,1182,6.87960000,21600.85537900,0,ETHUSDT
2025-12-04 23:34:00+00:00,3139.97,3139.97,3137.48,3137.66,59.6063,2025-12-04 23:34:59.999000+00:00,187075.38506200,1474,13.85210000,43463.48831800,0,ETHUSDT
2025-12-04 23:35:00+00:00,3137.66,3139.36,3137.64,3138.47,81.5757,2025-12-04 23:35:59.999000+00:00,256029.24993900,2649,17.69530000,55531.84987000,0,ETHUSDT
2025-12-04 23:36:00+00:00,3138.47,3139.37,3138.05,3139.34,30.0897,2025-12-04 23:36:59.999000+00:00,94442.14338400,1293,7.87410000,24714.43419800,0,ETHUSDT
2025-12-04 23:37:00+00:00,3139.33,3140.08,3139.29,3140.06,45.5855,2025-12-04 23:37:59.999000+00:00,143129.84620100,1648,13.81110000,43362.00981600,0,ETHUSDT
2025-12-04 23:38:00+00:00,3140.06,3140.38,3137.68,3137.69,177.6675,2025-12-04 23:38:59.999000+00:00,557767.73368400,2140,133.16380000,418066.50625400,0,ETHUSDT
2025-12-04 23:39:00+00:00,3137.69,3137.73,3136.32,3137.6,60.316,2025-12-04 23:39:59.999000+00:00,189211.78211000,1951,43.80610000,137420.13797400,0,ETHUSDT
2025-12-04 23:40:00+00:00,3137.61,3137.71,3133.28,3133.38,168.3907,2025-12-04 23:40:59.999000+00:00,527998.56332700,2922,9.50080000,29789.71192600,0,ETHUSDT
2025-12-04 23:41:00+00:00,3133.38,3133.38,3128.88,3131.93,433.0307,2025-12-04 23:41:59.999000+00:00,1355702.10771400,5642,92.53610000,289675.30670700,0,ETHUSDT
2025-12-04 23:42:00+00:00,3131.93,3133.56,3131.92,3133.11,42.3259,2025-12-04 23:42:59.999000+00:00,132613.79339800,1973,29.33480000,91907.90114800,0,ETHUSDT
2025-12-04 23:43:00+00:00,3133.11,3133.47,3131.5,3131.73,99.7183,2025-12-04 23:43:59.999000+00:00,312381.54529100,1686,14.51980000,45481.90098300,0,ETHUSDT
2025-12-04 23:44:00+00:00,3131.74,3133.12,3131.74,3133.11,32.0511,2025-12-04 23:44:59.999000+00:00,100407.75137300,761,18.91350000,59249.40035700,0,ETHUSDT
2025-12-04 23:45:00+00:00,3133.11,3133.26,3131.52,3131.52,102.3851,2025-12-04 23:45:59.999000+00:00,320733.76540700,2247,9.81190000,30734.96931900,0,ETHUSDT
